order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,shipping_limit_date
ord_0000847,cust_000395,canceled,2025-12-29 15:36:41,2025-12-29 17:20:41,,,2026-01-05 15:36:41,2026-01-01 15:36:41
ord_0000848,cust_000432,delivered,2025-12-01 18:29:10,2025-12-01 19:33:10,2025-12-02 19:33:10,2025-12-05 19:33:10,2025-12-08 18:29:10,2025-12-04 18:29:10
ord_0000849,cust_000126,delivered,2025-08-31 16:55:26,2025-08-31 18:43:26,2025-09-01 18:43:26,2025-09-05 18:43:26,2025-09-07 16:55:26,2025-09-03 16:55:26
ord_0000850,cust_000158,delivered,2025-07-26 04:55:39,2025-07-26 05:46:39,2025-07-27 05:46:39,2025-08-01 05:46:39,2025-08-02 04:55:39,2025-07-29 04:55:39
ord_0000851,cust_000410,processing,2025-03-24 10:52:37,2025-03-24 12:11:37,,,2025-03-31 10:52:37,2025-03-27 10:52:37
ord_0000852,cust_000446,processing,2025-12-30 04:46:57,2025-12-30 06:04:57,,,2026-01-06 04:46:57,2026-01-02 04:46:57
ord_0000853,cust_000457,processing,2025-01-02 13:22:14,2025-01-02 13:40:14,,,2025-01-09 13:22:14,2025-01-05 13:22:14
ord_0000854,cust_000241,delivered,2025-03-13 21:31:45,2025-03-13 22:59:45,2025-03-14 22:59:45,2025-03-16 22:59:45,2025-03-20 21:31:45,2025-03-16 21:31:45
ord_0000855,cust_000281,delivered,2025-08-12 23:08:50,2025-08-13 00:54:50,2025-08-14 00:54:50,2025-08-19 00:54:50,2025-08-19 23:08:50,2025-08-15 23:08:50
ord_0000856,cust_000138,shipped,2025-08-18 10:22:36,2025-08-18 11:19:36,2025-08-20 11:19:36,,2025-08-25 10:22:36,2025-08-21 10:22:36
ord_0000857,cust_000354,delivered,2025-02-14 12:14:57,2025-02-14 13:10:57,2025-02-15 13:10:57,2025-02-19 13:10:57,2025-02-21 12:14:57,2025-02-17 12:14:57
ord_0000858,cust_000351,delivered,2025-03-31 15:43:50,2025-03-31 16:19:50,2025-04-01 16:19:50,2025-04-03 16:19:50,2025-04-07 15:43:50,2025-04-03 15:43:50
ord_0000859,cust_000445,delivered,2025-06-23 15:02:11,2025-06-23 15:25:11,2025-06-24 15:25:11,2025-06-26 15:25:11,2025-06-30 15:02:11,2025-06-26 15:02:11
ord_0000860,cust_000485,refund,2025-09-16 14:14:13,2025-09-16 16:08:13,,,2025-09-23 14:14:13,2025-09-19 14:14:13
ord_0000861,cust_000394,delivered,2025-04-21 01:54:35,2025-04-21 02:34:35,2025-04-22 02:34:35,2025-04-27 02:34:35,2025-04-28 01:54:35,2025-04-24 01:54:35
ord_0000862,cust_000245,refund,2025-04-18 00:55:23,2025-04-18 02:47:23,,,2025-04-25 00:55:23,2025-04-21 00:55:23
ord_0000863,cust_000354,delivered,2025-04-14 22:55:09,2025-04-15 00:32:09,2025-04-17 00:32:09,2025-04-21 00:32:09,2025-04-21 22:55:09,2025-04-17 22:55:09
ord_0000864,cust_000271,delivered,2025-11-11 11:02:44,2025-11-11 11:38:44,2025-11-12 11:38:44,2025-11-17 11:38:44,2025-11-18 11:02:44,2025-11-14 11:02:44
ord_0000865,cust_000129,delivered,2025-02-12 02:58:42,2025-02-12 04:36:42,2025-02-14 04:36:42,2025-02-19 04:36:42,2025-02-19 02:58:42,2025-02-15 02:58:42
ord_0000866,cust_000053,delivered,2025-06-17 07:33:47,2025-06-17 08:49:47,2025-06-18 08:49:47,2025-06-20 08:49:47,2025-06-24 07:33:47,2025-06-20 07:33:47
ord_0000867,cust_000144,delivered,2025-04-10 14:20:53,2025-04-10 14:26:53,2025-04-12 14:26:53,2025-04-14 14:26:53,2025-04-17 14:20:53,2025-04-13 14:20:53
ord_0000868,cust_000004,refund,2025-09-28 05:58:04,2025-09-28 07:36:04,,,2025-10-05 05:58:04,2025-10-01 05:58:04
ord_0000869,cust_000379,delivered,2025-10-20 13:31:12,2025-10-20 14:33:12,2025-10-21 14:33:12,2025-10-23 14:33:12,2025-10-27 13:31:12,2025-10-23 13:31:12
ord_0000870,cust_000102,delivered,2025-10-12 10:50:15,2025-10-12 11:17:15,2025-10-13 11:17:15,2025-10-16 11:17:15,2025-10-19 10:50:15,2025-10-15 10:50:15
ord_0000871,cust_000322,canceled,2025-12-21 06:42:16,,,,2025-12-28 06:42:16,2025-12-24 06:42:16
ord_0000872,cust_000079,delivered,2025-10-24 20:53:17,2025-10-24 21:18:17,2025-10-25 21:18:17,2025-10-27 21:18:17,2025-10-31 20:53:17,2025-10-27 20:53:17
ord_0000873,cust_000111,processing,2025-09-14 12:27:40,2025-09-14 13:44:40,,,2025-09-21 12:27:40,2025-09-17 12:27:40
ord_0000874,cust_000475,shipped,2025-04-25 18:34:42,2025-04-25 19:27:42,2025-04-27 19:27:42,,2025-05-02 18:34:42,2025-04-28 18:34:42
ord_0000875,cust_000058,canceled,2025-09-29 22:59:07,2025-09-30 00:12:07,,,2025-10-06 22:59:07,2025-10-02 22:59:07
ord_0000876,cust_000133,processing,2025-07-28 18:28:57,2025-07-28 18:44:57,,,2025-08-04 18:28:57,2025-07-31 18:28:57
ord_0000877,cust_000370,delivered,2025-08-31 15:55:52,2025-08-31 16:56:52,2025-09-01 16:56:52,2025-09-06 16:56:52,2025-09-07 15:55:52,2025-09-03 15:55:52
ord_0000878,cust_000353,delivered,2025-03-06 01:12:08,2025-03-06 02:53:08,2025-03-07 02:53:08,2025-03-09 02:53:08,2025-03-13 01:12:08,2025-03-09 01:12:08
ord_0000879,cust_000077,canceled,2025-10-18 16:15:44,,,,2025-10-25 16:15:44,2025-10-21 16:15:44
ord_0000880,cust_000078,shipped,2025-04-22 12:44:49,2025-04-22 13:51:49,2025-04-23 13:51:49,,2025-04-29 12:44:49,2025-04-25 12:44:49
ord_0000881,cust_000240,shipped,2025-01-16 16:23:54,2025-01-16 17:32:54,2025-01-18 17:32:54,,2025-01-23 16:23:54,2025-01-19 16:23:54
ord_0000882,cust_000371,delivered,2025-09-05 06:10:30,2025-09-05 06:58:30,2025-09-06 06:58:30,2025-09-10 06:58:30,2025-09-12 06:10:30,2025-09-08 06:10:30
ord_0000883,cust_000124,canceled,2025-07-02 10:33:59,2025-07-02 10:44:59,,,2025-07-09 10:33:59,2025-07-05 10:33:59
ord_0000884,cust_000444,delivered,2025-04-15 00:10:35,2025-04-15 01:57:35,2025-04-16 01:57:35,2025-04-18 01:57:35,2025-04-22 00:10:35,2025-04-18 00:10:35
ord_0000885,cust_000368,processing,2025-03-17 06:52:14,2025-03-17 07:45:14,,,2025-03-24 06:52:14,2025-03-20 06:52:14
ord_0000886,cust_000372,canceled,2025-06-05 09:02:25,2025-06-05 10:26:25,,,2025-06-12 09:02:25,2025-06-08 09:02:25
ord_0000887,cust_000189,delivered,2025-04-05 06:16:44,2025-04-05 08:13:44,2025-04-07 08:13:44,2025-04-10 08:13:44,2025-04-12 06:16:44,2025-04-08 06:16:44
ord_0000888,cust_000346,refund,2025-03-30 23:10:17,2025-03-31 00:47:17,,,2025-04-06 23:10:17,2025-04-02 23:10:17
ord_0000889,cust_000295,refund,2025-04-23 20:35:43,2025-04-23 21:45:43,,,2025-04-30 20:35:43,2025-04-26 20:35:43
ord_0000890,cust_000328,canceled,2025-05-13 00:22:04,,,,2025-05-20 00:22:04,2025-05-16 00:22:04
ord_0000891,cust_000373,delivered,2025-12-10 02:37:57,2025-12-10 04:12:57,2025-12-11 04:12:57,2025-12-16 04:12:57,2025-12-17 02:37:57,2025-12-13 02:37:57
ord_0000892,cust_000304,processing,2025-03-19 03:15:43,2025-03-19 03:50:43,,,2025-03-26 03:15:43,2025-03-22 03:15:43
ord_0000893,cust_000371,delivered,2025-01-16 05:28:27,2025-01-16 07:25:27,2025-01-18 07:25:27,2025-01-20 07:25:27,2025-01-23 05:28:27,2025-01-19 05:28:27
ord_0000894,cust_000399,processing,2025-11-30 08:40:01,2025-11-30 09:37:01,,,2025-12-07 08:40:01,2025-12-03 08:40:01
ord_0000895,cust_000360,canceled,2025-05-27 12:36:29,2025-05-27 13:23:29,,,2025-06-03 12:36:29,2025-05-30 12:36:29
ord_0000896,cust_000069,processing,2025-11-04 14:44:39,2025-11-04 15:33:39,,,2025-11-11 14:44:39,2025-11-07 14:44:39
ord_0000897,cust_000204,delivered,2025-07-29 09:58:53,2025-07-29 10:40:53,2025-07-30 10:40:53,2025-08-02 10:40:53,2025-08-05 09:58:53,2025-08-01 09:58:53
ord_0000898,cust_000479,shipped,2025-01-30 19:18:42,2025-01-30 19:34:42,2025-02-01 19:34:42,,2025-02-06 19:18:42,2025-02-02 19:18:42
ord_0000899,cust_000011,canceled,2025-01-17 15:25:22,2025-01-17 17:16:22,,,2025-01-24 15:25:22,2025-01-20 15:25:22
ord_0000900,cust_000200,delivered,2025-12-06 17:59:53,2025-12-06 18:11:53,2025-12-07 18:11:53,2025-12-11 18:11:53,2025-12-13 17:59:53,2025-12-09 17:59:53
ord_0000901,cust_000183,delivered,2025-10-26 02:30:02,2025-10-26 03:02:02,2025-10-28 03:02:02,2025-11-01 03:02:02,2025-11-02 02:30:02,2025-10-29 02:30:02
ord_0000902,cust_000269,canceled,2025-12-17 11:08:38,2025-12-17 11:31:38,,,2025-12-24 11:08:38,2025-12-20 11:08:38
ord_0000903,cust_000209,shipped,2025-12-02 02:11:34,2025-12-02 03:41:34,2025-12-03 03:41:34,,2025-12-09 02:11:34,2025-12-05 02:11:34
ord_0000904,cust_000010,canceled,2025-05-24 21:53:45,2025-05-24 22:55:45,,,2025-05-31 21:53:45,2025-05-27 21:53:45
ord_0000905,cust_000393,processing,2025-09-01 02:23:34,2025-09-01 03:21:34,,,2025-09-08 02:23:34,2025-09-04 02:23:34
ord_0000906,cust_000327,delivered,2025-07-27 21:01:39,2025-07-27 22:46:39,2025-07-29 22:46:39,2025-08-03 22:46:39,2025-08-03 21:01:39,2025-07-30 21:01:39
ord_0000907,cust_000209,processing,2025-12-31 02:24:14,2025-12-31 02:36:14,,,2026-01-07 02:24:14,2026-01-03 02:24:14
ord_0000908,cust_000167,processing,2025-08-24 15:08:36,2025-08-24 15:41:36,,,2025-08-31 15:08:36,2025-08-27 15:08:36
ord_0000909,cust_000016,canceled,2025-08-08 21:59:55,2025-08-08 23:22:55,,,2025-08-15 21:59:55,2025-08-11 21:59:55
ord_0000910,cust_000345,shipped,2025-11-11 02:01:23,2025-11-11 03:00:23,2025-11-12 03:00:23,,2025-11-18 02:01:23,2025-11-14 02:01:23
ord_0000911,cust_000427,canceled,2025-12-16 03:13:49,2025-12-16 03:23:49,,,2025-12-23 03:13:49,2025-12-19 03:13:49
ord_0000912,cust_000039,delivered,2025-02-15 08:30:18,2025-02-15 10:21:18,2025-02-17 10:21:18,2025-02-20 10:21:18,2025-02-22 08:30:18,2025-02-18 08:30:18
ord_0000913,cust_000151,delivered,2025-08-26 16:53:01,2025-08-26 18:20:01,2025-08-28 18:20:01,2025-08-30 18:20:01,2025-09-02 16:53:01,2025-08-29 16:53:01
ord_0000914,cust_000227,delivered,2025-04-15 21:42:53,2025-04-15 21:49:53,2025-04-17 21:49:53,2025-04-22 21:49:53,2025-04-22 21:42:53,2025-04-18 21:42:53
ord_0000915,cust_000012,delivered,2025-08-08 14:06:32,2025-08-08 15:40:32,2025-08-09 15:40:32,2025-08-13 15:40:32,2025-08-15 14:06:32,2025-08-11 14:06:32
ord_0000916,cust_000240,delivered,2025-03-20 16:32:31,2025-03-20 17:21:31,2025-03-22 17:21:31,2025-03-24 17:21:31,2025-03-27 16:32:31,2025-03-23 16:32:31
ord_0000917,cust_000193,shipped,2025-08-01 02:08:24,2025-08-01 03:26:24,2025-08-03 03:26:24,,2025-08-08 02:08:24,2025-08-04 02:08:24
ord_0000918,cust_000443,delivered,2025-04-13 18:14:18,2025-04-13 19:34:18,2025-04-14 19:34:18,2025-04-17 19:34:18,2025-04-20 18:14:18,2025-04-16 18:14:18
ord_0000919,cust_000088,canceled,2025-11-04 04:03:55,2025-11-04 05:11:55,,,2025-11-11 04:03:55,2025-11-07 04:03:55
ord_0000920,cust_000294,delivered,2025-04-12 09:36:47,2025-04-12 10:47:47,2025-04-14 10:47:47,2025-04-17 10:47:47,2025-04-19 09:36:47,2025-04-15 09:36:47
ord_0000921,cust_000012,refund,2025-06-24 14:58:44,2025-06-24 16:37:44,,,2025-07-01 14:58:44,2025-06-27 14:58:44
ord_0000922,cust_000187,delivered,2025-12-16 15:31:15,2025-12-16 16:27:15,2025-12-17 16:27:15,2025-12-19 16:27:15,2025-12-23 15:31:15,2025-12-19 15:31:15
ord_0000923,cust_000202,delivered,2025-05-08 08:09:42,2025-05-08 09:40:42,2025-05-09 09:40:42,2025-05-11 09:40:42,2025-05-15 08:09:42,2025-05-11 08:09:42
ord_0000924,cust_000286,shipped,2025-06-27 08:59:32,2025-06-27 10:40:32,2025-06-28 10:40:32,,2025-07-04 08:59:32,2025-06-30 08:59:32
ord_0000925,cust_000278,canceled,2025-10-11 08:42:28,2025-10-11 09:16:28,,,2025-10-18 08:42:28,2025-10-14 08:42:28
ord_0000926,cust_000356,delivered,2025-06-25 11:40:28,2025-06-25 13:05:28,2025-06-27 13:05:28,2025-06-29 13:05:28,2025-07-02 11:40:28,2025-06-28 11:40:28
ord_0000927,cust_000273,canceled,2025-09-15 18:03:34,2025-09-15 19:07:34,,,2025-09-22 18:03:34,2025-09-18 18:03:34
ord_0000928,cust_000163,canceled,2025-01-15 19:51:45,2025-01-15 21:37:45,,,2025-01-22 19:51:45,2025-01-18 19:51:45
ord_0000929,cust_000461,delivered,2025-09-19 08:55:10,2025-09-19 09:15:10,2025-09-20 09:15:10,2025-09-24 09:15:10,2025-09-26 08:55:10,2025-09-22 08:55:10
ord_0000930,cust_000426,delivered,2025-09-04 04:49:59,2025-09-04 05:11:59,2025-09-06 05:11:59,2025-09-11 05:11:59,2025-09-11 04:49:59,2025-09-07 04:49:59
ord_0000931,cust_000390,canceled,2025-12-22 17:42:43,,,,2025-12-29 17:42:43,2025-12-25 17:42:43
ord_0000932,cust_000190,processing,2025-10-31 13:48:34,2025-10-31 15:20:34,,,2025-11-07 13:48:34,2025-11-03 13:48:34
ord_0000933,cust_000487,delivered,2025-09-08 19:29:11,2025-09-08 20:36:11,2025-09-10 20:36:11,2025-09-15 20:36:11,2025-09-15 19:29:11,2025-09-11 19:29:11
ord_0000934,cust_000138,delivered,2025-03-19 08:11:31,2025-03-19 09:22:31,2025-03-21 09:22:31,2025-03-24 09:22:31,2025-03-26 08:11:31,2025-03-22 08:11:31
ord_0000935,cust_000318,delivered,2025-02-11 15:23:00,2025-02-11 15:55:00,2025-02-12 15:55:00,2025-02-16 15:55:00,2025-02-18 15:23:00,2025-02-14 15:23:00
ord_0000936,cust_000357,delivered,2025-01-07 05:39:35,2025-01-07 07:03:35,2025-01-09 07:03:35,2025-01-12 07:03:35,2025-01-14 05:39:35,2025-01-10 05:39:35
ord_0000937,cust_000084,delivered,2025-04-02 06:27:04,2025-04-02 08:20:04,2025-04-04 08:20:04,2025-04-09 08:20:04,2025-04-09 06:27:04,2025-04-05 06:27:04
ord_0000938,cust_000276,delivered,2025-12-02 13:23:04,2025-12-02 15:06:04,2025-12-04 15:06:04,2025-12-09 15:06:04,2025-12-09 13:23:04,2025-12-05 13:23:04
ord_0000939,cust_000404,shipped,2025-05-22 06:01:14,2025-05-22 07:47:14,2025-05-24 07:47:14,,2025-05-29 06:01:14,2025-05-25 06:01:14
ord_0000940,cust_000328,refund,2025-04-30 03:58:04,2025-04-30 04:50:04,,,2025-05-07 03:58:04,2025-05-03 03:58:04
ord_0000941,cust_000424,canceled,2025-12-07 17:41:50,2025-12-07 19:31:50,,,2025-12-14 17:41:50,2025-12-10 17:41:50
ord_0000942,cust_000350,delivered,2025-09-03 23:52:56,2025-09-04 01:18:56,2025-09-06 01:18:56,2025-09-09 01:18:56,2025-09-10 23:52:56,2025-09-06 23:52:56
ord_0000943,cust_000074,processing,2025-10-06 08:28:39,2025-10-06 09:35:39,,,2025-10-13 08:28:39,2025-10-09 08:28:39
ord_0000944,cust_000148,delivered,2025-11-25 12:56:56,2025-11-25 14:06:56,2025-11-26 14:06:56,2025-11-30 14:06:56,2025-12-02 12:56:56,2025-11-28 12:56:56
ord_0000945,cust_000103,refund,2025-01-25 10:24:56,2025-01-25 10:45:56,,,2025-02-01 10:24:56,2025-01-28 10:24:56
ord_0000946,cust_000207,delivered,2025-01-10 09:47:49,2025-01-10 11:00:49,2025-01-11 11:00:49,2025-01-16 11:00:49,2025-01-17 09:47:49,2025-01-13 09:47:49
ord_0000947,cust_000461,delivered,2025-07-18 10:11:44,2025-07-18 12:00:44,2025-07-20 12:00:44,2025-07-25 12:00:44,2025-07-25 10:11:44,2025-07-21 10:11:44
ord_0000948,cust_000167,refund,2025-12-26 15:45:27,2025-12-26 15:53:27,,,2026-01-02 15:45:27,2025-12-29 15:45:27
ord_0000949,cust_000052,canceled,2025-06-09 23:33:41,,,,2025-06-16 23:33:41,2025-06-12 23:33:41
ord_0000950,cust_000372,delivered,2025-04-14 14:33:13,2025-04-14 15:31:13,2025-04-15 15:31:13,2025-04-20 15:31:13,2025-04-21 14:33:13,2025-04-17 14:33:13
ord_0000951,cust_000226,shipped,2025-01-02 01:03:17,2025-01-02 01:31:17,2025-01-03 01:31:17,,2025-01-09 01:03:17,2025-01-05 01:03:17
ord_0000952,cust_000369,refund,2025-07-24 15:59:47,2025-07-24 17:07:47,,,2025-07-31 15:59:47,2025-07-27 15:59:47
ord_0000953,cust_000407,delivered,2025-02-27 23:00:49,2025-02-27 23:08:49,2025-02-28 23:08:49,2025-03-03 23:08:49,2025-03-06 23:00:49,2025-03-02 23:00:49
ord_0000954,cust_000292,processing,2025-07-16 11:28:23,2025-07-16 13:23:23,,,2025-07-23 11:28:23,2025-07-19 11:28:23
ord_0000955,cust_000009,delivered,2025-11-07 04:20:58,2025-11-07 06:12:58,2025-11-08 06:12:58,2025-11-11 06:12:58,2025-11-14 04:20:58,2025-11-10 04:20:58
ord_0000956,cust_000340,delivered,2025-10-30 12:17:31,2025-10-30 12:41:31,2025-10-31 12:41:31,2025-11-04 12:41:31,2025-11-06 12:17:31,2025-11-02 12:17:31
ord_0000957,cust_000296,refund,2025-03-18 05:57:09,2025-03-18 06:02:09,,,2025-03-25 05:57:09,2025-03-21 05:57:09
ord_0000958,cust_000210,delivered,2025-03-22 11:40:09,2025-03-22 12:05:09,2025-03-23 12:05:09,2025-03-28 12:05:09,2025-03-29 11:40:09,2025-03-25 11:40:09
ord_0000959,cust_000176,canceled,2025-01-13 09:29:28,,,,2025-01-20 09:29:28,2025-01-16 09:29:28
ord_0000960,cust_000077,refund,2025-07-22 08:00:14,2025-07-22 08:18:14,,,2025-07-29 08:00:14,2025-07-25 08:00:14
ord_0000961,cust_000147,canceled,2025-05-07 20:29:55,,,,2025-05-14 20:29:55,2025-05-10 20:29:55
ord_0000962,cust_000398,delivered,2025-02-19 18:56:29,2025-02-19 20:40:29,2025-02-21 20:40:29,2025-02-23 20:40:29,2025-02-26 18:56:29,2025-02-22 18:56:29
ord_0000963,cust_000133,delivered,2025-10-24 03:41:14,2025-10-24 04:02:14,2025-10-25 04:02:14,2025-10-27 04:02:14,2025-10-31 03:41:14,2025-10-27 03:41:14
ord_0000964,cust_000119,processing,2025-03-04 21:31:09,2025-03-04 22:37:09,,,2025-03-11 21:31:09,2025-03-07 21:31:09
ord_0000965,cust_000114,delivered,2025-04-12 09:16:22,2025-04-12 11:11:22,2025-04-13 11:11:22,2025-04-15 11:11:22,2025-04-19 09:16:22,2025-04-15 09:16:22
ord_0000966,cust_000129,delivered,2025-04-21 16:47:56,2025-04-21 17:46:56,2025-04-22 17:46:56,2025-04-25 17:46:56,2025-04-28 16:47:56,2025-04-24 16:47:56
ord_0000967,cust_000406,refund,2025-12-20 23:29:47,2025-12-21 01:08:47,,,2025-12-27 23:29:47,2025-12-23 23:29:47
ord_0000968,cust_000304,canceled,2025-05-23 05:38:25,,,,2025-05-30 05:38:25,2025-05-26 05:38:25
ord_0000969,cust_000171,delivered,2025-04-06 17:34:28,2025-04-06 17:45:28,2025-04-08 17:45:28,2025-04-11 17:45:28,2025-04-13 17:34:28,2025-04-09 17:34:28
ord_0000970,cust_000059,refund,2025-06-05 14:01:20,2025-06-05 14:28:20,,,2025-06-12 14:01:20,2025-06-08 14:01:20
ord_0000971,cust_000081,delivered,2025-09-18 14:38:47,2025-09-18 16:25:47,2025-09-19 16:25:47,2025-09-24 16:25:47,2025-09-25 14:38:47,2025-09-21 14:38:47
ord_0000972,cust_000052,delivered,2025-04-14 07:20:25,2025-04-14 08:16:25,2025-04-16 08:16:25,2025-04-21 08:16:25,2025-04-21 07:20:25,2025-04-17 07:20:25
ord_0000973,cust_000279,canceled,2025-09-12 10:00:15,2025-09-12 10:38:15,,,2025-09-19 10:00:15,2025-09-15 10:00:15
ord_0000974,cust_000332,refund,2025-08-17 23:53:47,2025-08-18 00:36:47,,,2025-08-24 23:53:47,2025-08-20 23:53:47
ord_0000975,cust_000111,delivered,2025-06-09 13:44:46,2025-06-09 14:37:46,2025-06-10 14:37:46,2025-06-13 14:37:46,2025-06-16 13:44:46,2025-06-12 13:44:46
ord_0000976,cust_000365,refund,2025-01-06 16:38:44,2025-01-06 16:51:44,,,2025-01-13 16:38:44,2025-01-09 16:38:44
ord_0000977,cust_000339,delivered,2025-02-04 13:45:10,2025-02-04 14:42:10,2025-02-05 14:42:10,2025-02-08 14:42:10,2025-02-11 13:45:10,2025-02-07 13:45:10
ord_0000978,cust_000418,delivered,2025-10-11 21:00:37,2025-10-11 22:52:37,2025-10-13 22:52:37,2025-10-15 22:52:37,2025-10-18 21:00:37,2025-10-14 21:00:37
ord_0000979,cust_000293,processing,2025-10-14 09:29:27,2025-10-14 10:03:27,,,2025-10-21 09:29:27,2025-10-17 09:29:27
ord_0000980,cust_000432,shipped,2025-09-16 21:00:48,2025-09-16 21:16:48,2025-09-17 21:16:48,,2025-09-23 21:00:48,2025-09-19 21:00:48
ord_0000981,cust_000346,processing,2025-12-13 00:37:41,2025-12-13 01:45:41,,,2025-12-20 00:37:41,2025-12-16 00:37:41
ord_0000982,cust_000405,delivered,2025-10-05 01:12:07,2025-10-05 01:32:07,2025-10-07 01:32:07,2025-10-09 01:32:07,2025-10-12 01:12:07,2025-10-08 01:12:07
ord_0000983,cust_000454,shipped,2025-03-12 13:48:07,2025-03-12 14:30:07,2025-03-13 14:30:07,,2025-03-19 13:48:07,2025-03-15 13:48:07
ord_0000984,cust_000198,delivered,2025-03-01 09:35:25,2025-03-01 10:51:25,2025-03-03 10:51:25,2025-03-05 10:51:25,2025-03-08 09:35:25,2025-03-04 09:35:25
ord_0000985,cust_000258,processing,2025-02-18 13:37:20,2025-02-18 13:42:20,,,2025-02-25 13:37:20,2025-02-21 13:37:20
ord_0000986,cust_000218,processing,2025-08-12 14:22:52,2025-08-12 14:35:52,,,2025-08-19 14:22:52,2025-08-15 14:22:52
ord_0000987,cust_000366,delivered,2025-09-14 18:39:17,2025-09-14 20:20:17,2025-09-15 20:20:17,2025-09-18 20:20:17,2025-09-21 18:39:17,2025-09-17 18:39:17
ord_0000988,cust_000012,refund,2025-11-19 08:42:31,2025-11-19 10:16:31,,,2025-11-26 08:42:31,2025-11-22 08:42:31
ord_0000989,cust_000357,delivered,2025-06-16 13:48:10,2025-06-16 14:33:10,2025-06-17 14:33:10,2025-06-20 14:33:10,2025-06-23 13:48:10,2025-06-19 13:48:10
ord_0000990,cust_000444,delivered,2025-08-19 21:34:53,2025-08-19 22:47:53,2025-08-20 22:47:53,2025-08-22 22:47:53,2025-08-26 21:34:53,2025-08-22 21:34:53
ord_0000991,cust_000357,delivered,2025-08-01 00:17:48,2025-08-01 01:16:48,2025-08-02 01:16:48,2025-08-07 01:16:48,2025-08-08 00:17:48,2025-08-04 00:17:48
ord_0000992,cust_000127,delivered,2025-01-23 18:04:49,2025-01-23 19:57:49,2025-01-25 19:57:49,2025-01-29 19:57:49,2025-01-30 18:04:49,2025-01-26 18:04:49
ord_0000993,cust_000052,shipped,2025-10-03 11:40:58,2025-10-03 13:07:58,2025-10-04 13:07:58,,2025-10-10 11:40:58,2025-10-06 11:40:58
ord_0000994,cust_000350,delivered,2025-01-19 05:40:59,2025-01-19 06:22:59,2025-01-21 06:22:59,2025-01-26 06:22:59,2025-01-26 05:40:59,2025-01-22 05:40:59
ord_0000995,cust_000388,refund,2025-05-22 10:28:25,2025-05-22 11:35:25,,,2025-05-29 10:28:25,2025-05-25 10:28:25
ord_0000996,cust_000410,delivered,2025-04-05 04:25:07,2025-04-05 06:19:07,2025-04-07 06:19:07,2025-04-11 06:19:07,2025-04-12 04:25:07,2025-04-08 04:25:07
ord_0000997,cust_000439,delivered,2025-09-27 19:56:09,2025-09-27 21:27:09,2025-09-29 21:27:09,2025-10-02 21:27:09,2025-10-04 19:56:09,2025-09-30 19:56:09
ord_0000998,cust_000392,shipped,2025-05-01 15:09:12,2025-05-01 16:05:12,2025-05-02 16:05:12,,2025-05-08 15:09:12,2025-05-04 15:09:12
ord_0000999,cust_000328,processing,2025-11-06 11:28:41,2025-11-06 12:39:41,,,2025-11-13 11:28:41,2025-11-09 11:28:41
ord_0001000,cust_000448,processing,2025-02-19 15:40:06,2025-02-19 16:10:06,,,2025-02-26 15:40:06,2025-02-22 15:40:06
